STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
RSG,70.59,23.22B,1.35M,2.17,2.57,27.48,2.30,62.97,2.38%,3.06%,6.10%,328.94M,1.79%,0.10%,1.38% 1.12%,3.19%,Jul 26 AMC,10.08B,-12.63%,1.38,24-07-18
COF,99.35,48.26B,2.54M,1.18,8.56,11.60,1.87,64.04,5.05%,4.51%,4.38%,485.73M,0.98%,0.80%,1.95% 1.73%,2.18%,Jul 19 AMC,25.79B,-18.37%,1.60,19-07-18
LTC,41.4,1.62B,261.04K,0.56,2.17,19.05,9.68,44.26,-2.64%,-0.25%,-0.55%,39.12M,3.15%,1.60%,1.92% 1.61%,-0.72%,Aug 08 AMC,167.30M,0.00%,2.28,20-07-18
HMNF,21.2,93.06M,5.40K,1.46,1.18,18.02,3.30,71.98,6.64%,8.80%,12.81%,4.39M,0.03%,5.50%,2.92% 1.82%,0.94%,Jul 26 AMC,28.20M,0.00%,-,19-07-18
RF,18.27,20.80B,10.88M,1.19,1.16,15.80,5.11,53.14,2.58%,-1.21%,2.10%,1.14B,1.67%,0.30%,2.77% 2.44%,2.53%,Jul 20 BMO,4.07B,-20.89%,0.36,20-07-18
PG,79.47,202.48B,8.73M,0.71,3.93,20.22,3.05,58.95,0.88%,3.79%,-3.46%,2.55B,0.94%,0.10%,1.30% 1.27%,0.61%,Jul 31 BMO,66.41B,-6.56%,2.87,24-07-18
WBS,69.06,6.35B,479.93K,1.42,3.56,19.39,6.52,68.71,6.26%,5.76%,18.18%,91.92M,5.68%,0.90%,2.48% 2.08%,3.14%,Jul 19 BMO,973.50M,-10.54%,1.32,19-07-18
PBCT,18.6,6.48B,2.86M,0.99,1.15,16.19,4.55,55.44,1.74%,0.11%,-1.11%,348.64M,5.52%,0.60%,1.90% 1.65%,1.64%,Jul 19 AMC,1.42B,-7.03%,0.70,19-07-18
CCNE,30.81,457.53M,22.67K,0.6,1.80,17.13,4.04,49.03,-0.39%,-0.01%,6.82%,14.85M,0.96%,3.60%,1.96% 2.48%,-1.22%,Aug 01 AMC,113.20M,-0.34%,0.66,20-07-18
AWP,6.22,-,258.24K,1.45,-,-,-,39.44,-1.89%,-2.35%,-3.57%,-,-,-,0.97% 1.01%,-0.48%,-,-,-,-,20-07-18
KEY,20.86,22.03B,8.88M,1.16,1.44,14.54,4.83,61.98,4.26%,3.42%,4.54%,1.06B,1.12%,0.40%,1.81% 2.03%,-0.43%,Jul 19 BMO,4.57B,-3.06%,0.48,24-07-18
NCZ,6.07,456.36M,210.82K,0.95,0.42,14.35,8.79,55.58,0.72%,0.89%,-0.56%,75.18M,0.93%,-,0.60% 0.76%,0.75%,-,51.90M,-,0.69,18-07-18
VFC,92.27,36.47B,2.11M,1.31,3.09,29.86,2.97,79.36,9.87%,11.58%,20.71%,395.25M,1.54%,0.30%,1.78% 1.75%,-0.72%,Jul 20 BMO,12.28B,-15.70%,1.84,20-07-18
BUSE,31.69,1.54B,120.15K,2.36,1.70,18.70,6.21,39.20,-2.16%,-1.82%,1.71%,48.62M,0.84%,5.60%,1.74% 1.51%,-1.43%,Jul 24,248.00M,0.02%,0.80,24-07-18
MELI,373.46,16.31B,871.15K,0.89,-1.10,-,11.29,76.16,19.12%,21.97%,17.64%,43.67M,9.78%,9.40%,5.43% 4.20%,-0.31%,Aug 08 AMC,1.45B,1.36%,0.60,18-07-18
TTS,8.85,438.08M,690.66K,0.88,0.22,40.41,1.27,61.49,7.24%,14.13%,12.88%,49.50M,8.52%,2.80%,6.61% 5.13%,0.57%,Jul 19 BMO,343.60M,189.21%,0.20,19-07-18
PKBK,23.6,185.73M,31.80K,0.23,1.59,14.82,3.63,53.59,-0.63%,3.97%,17.45%,7.87M,0.79%,9.40%,2.58% 2.32%,-0.63%,Jul 26 AMC,51.10M,-3.07%,0.56,19-07-18
ACSF,12.32,123.25M,72.55K,0.18,0.61,20.27,7.25,47.79,-0.12%,-0.23%,8.98%,10.00M,-,0.21%,0.73% 0.64%,-0.20%,Aug 09 BMO,16.99M,0.00%,1.16,19-07-18
LLNW,4.95,548.27M,1.08M,1.36,0.10,48.06,2.79,53.77,4.57%,-0.44%,5.36%,110.76M,1.58%,5.40%,5.66% 4.58%,-3.88%,Jul 19 AMC,196.60M,-83.81%,-,19-07-18
EQBK,41.88,621.92M,71.67K,1.39,1.90,22.07,5.47,45.58,-1.87%,0.75%,10.78%,14.85M,1.43%,2.90%,2.48% 2.09%,-1.25%,Jul 19 AMC,113.60M,-,-,19-07-18
TG,24.55,811.38M,86.12K,0.94,1.46,16.82,0.81,59.73,2.76%,4.96%,24.36%,33.05M,1.21%,4.60%,2.89% 2.56%,-1.01%,Jul 31 AMC,996.60M,-0.11%,0.44,18-07-18
BK,53.25,57.08B,4.75M,1.76,3.47,15.35,10.76,42.68,-1.42%,-4.45%,-2.50%,1.07B,1.34%,0.10%,2.36% 1.89%,1.51%,Jul 19 BMO,5.30B,30.95%,0.96,19-07-18
OFLX,87.6,840.08M,17.26K,0.56,1.54,56.77,8.27,74.6,7.93%,16.98%,30.21%,9.59M,5.20%,71.42%,3.35% 3.49%,-0.85%,Jul 26 AMC,101.60M,0.00%,0.96,19-07-18
BHGE,32.5,36.79B,3.97M,1.32,-0.02,-,1.80,43.63,-1.42%,-4.50%,0.80%,1.13B,4.52%,0.20%,3.72% 2.84%,1.56%,Jul 20 BMO,20.40B,-1.14%,0.72,20-07-18
WABC,59.95,1.59B,83.09K,0.96,2.44,24.53,11.77,58.11,2.33%,2.59%,2.28%,26.51M,12.43%,0.30%,2.08% 1.85%,1.40%,Jul 26,135.00M,-54.33%,1.60,19-07-18
CIT,53.01,6.79B,1.70M,0.61,1.85,28.64,3.71,62.38,2.80%,2.08%,3.57%,128.04M,5.60%,0.50%,1.60% 1.68%,-0.13%,Jul 24 BMO,1.83B,-1.10%,0.64,24-07-18
ADP,137.33,60.57B,2.28M,0.75,3.90,35.18,4.63,59.45,1.10%,2.63%,14.03%,441.07M,0.93%,0.10%,1.36% 1.44%,0.20%,Aug 01 BMO,13.07B,-25.26%,2.76,18-07-18
BANF,64.65,2.02B,38.49K,1.51,3.00,21.58,7.78,69.32,5.88%,6.35%,14.41%,31.27M,0.57%,33.00%,2.47% 1.95%,-0.08%,Jul 19,259.90M,-2.03%,0.84,19-07-18
WB,89.72,20.34B,2.46M,0.55,1.79,50.04,15.64,43.47,0.51%,-8.36%,-19.47%,226.73M,44.59%,7.41%,2.63% 3.24%,1.64%,Aug 08 BMO,1.30B,0.00%,-,24-07-18
CPTA,8.59,137.35M,65.97K,0.39,-0.77,-,2.81,60.88,1.88%,2.34%,7.43%,15.99M,0.28%,3.20%,1.31% 1.03%,-0.92%,Aug 02 AMC,48.80M,1.99%,1.00,20-07-18
BLX,24.32,963.80M,96.59K,0.8,1.86,13.10,4.30,37.45,-1.78%,-6.48%,-13.21%,39.63M,1.21%,24.80%,3.26% 2.10%,1.54%,Jul 20 BMO,224.40M,0.00%,1.54,20-07-18
WBC,119.75,6.44B,461.54K,1.31,15.10,7.93,1.71,47.18,0.95%,-2.28%,-13.23%,53.74M,1.44%,0.60%,2.36% 2.09%,-0.59%,Jul 19 BMO,3.77B,-0.57%,-,19-07-18
INSI,18.37,-,25.32K,0.81,-,-,-,40.84,-1.18%,-0.59%,-4.99%,-,-,-,0.38% 0.69%,0.00%,-,-,-,-,19-07-18
UN,57.23,159.16B,1.18M,1.36,2.29,24.95,2.61,58.94,2.59%,2.61%,1.93%,2.78B,0.07%,3.10%,0.86% 0.81%,-1.28%,Jul 19 BMO,60.93B,0.00%,1.92,19-07-18
CE,113.98,15.45B,952.13K,1.23,8.06,14.15,2.37,55.71,2.09%,0.79%,5.77%,135.59M,1.14%,0.50%,2.18% 2.00%,-0.13%,Jul 19 AMC,6.52B,-0.54%,2.16,24-07-18
EBTC,38.42,442.60M,12.77K,0.41,2.18,17.63,4.05,41.93,-3.62%,-3.12%,6.34%,11.52M,0.85%,15.30%,2.85% 3.01%,0.03%,Jul 26 AMC,109.40M,0.09%,0.58,19-07-18
NWE,58.87,2.94B,390.42K,1.82,10.04,5.86,2.29,62.47,1.76%,6.33%,5.17%,49.87M,2.06%,1.30%,1.35% 1.57%,0.46%,Jul 19 AMC,1.28B,-2.52%,2.20,19-07-18
ICBK,26.21,170.36M,6.75K,0.75,1.64,15.98,3.21,37.55,-4.46%,-4.58%,-10.17%,6.50M,0.62%,19.70%,2.52% 2.61%,-1.02%,Jul 19 BMO,53.00M,-2.41%,0.28,19-07-18
SLB,65.74,92.39B,6.94M,1.22,-0.85,-,2.94,39.47,-1.83%,-4.28%,-2.89%,1.41B,1.50%,0.08%,2.11% 1.87%,-0.53%,Jul 20 BMO,31.38B,-7.46%,2.00,20-07-18
CPAC,11.52,1.05B,13.35K,0.16,0.36,32.36,2.73,45.79,-1.25%,-3.99%,-6.58%,91.35M,0.00%,0.47%,4.54% 2.31%,0.61%,Jul 20 AMC,385.30M,0.00%,0.54,23-07-18
ENFC,29.7,207.31M,17.52K,4.34,1.44,20.65,3.84,55.81,0.29%,2.77%,4.37%,6.98M,0.34%,3.92%,0.94% 1.32%,-0.17%,Jul 19 AMC,54.00M,0.00%,-,19-07-18
POOL,158.87,6.39B,213.88K,0.85,4.78,33.24,2.21,61.2,2.19%,5.02%,15.91%,40.24M,3.48%,1.10%,3.58% 2.49%,0.08%,Jul 19 BMO,2.90B,-30.09%,1.80,19-07-18
EXPO,49.5,2.65B,228.75K,1.39,1.15,43.16,7.37,50.24,-0.31%,0.71%,21.10%,53.61M,1.96%,1.10%,2.92% 2.44%,1.33%,Jul 19 AMC,360.10M,-8.66%,0.52,19-07-18
INWK,8.31,450.32M,223.98K,0.56,0.44,18.72,0.40,32.98,-5.66%,-5.91%,-14.50%,54.19M,6.88%,1.30%,3.13% 2.78%,-2.58%,May 31 AMC,1.14B,0.00%,-,19-07-18
RUN,14.74,1.69B,2.44M,0.59,1.57,9.38,2.97,54.39,-0.11%,11.48%,75.32%,114.91M,13.49%,3.40%,6.06% 5.53%,1.38%,Aug 09 AMC,569.90M,344.05%,-,23-07-18
ZTS,83.96,40.94B,2.55M,1.19,2.43,34.62,7.52,42.2,-1.77%,-1.72%,7.58%,487.61M,0.92%,-,1.32% 1.63%,-1.56%,Aug 02 BMO,5.44B,-,0.50,19-07-18
NEXT,6.28,671.46M,48.73K,0.14,-0.45,-,-,48.14,-2.49%,-2.07%,-13.22%,106.92M,0.69%,0.30%,3.88% 4.85%,-2.03%,-,-,-,-,24-07-18
ADBE,244.68,123.74B,2.84M,1.02,4.79,51.04,15.24,41.65,-3.38%,-2.01%,15.85%,505.73M,0.85%,0.10%,3.32% 2.17%,0.97%,Jun 14 AMC,8.12B,-27.64%,-,30-07-18
CTAS,205.12,20.70B,437.50K,2.34,6.39,32.10,3.31,74.97,7.41%,9.07%,21.97%,100.93M,3.88%,0.30%,2.15% 1.64%,0.76%,Jul 19 AMC,6.26B,-5.91%,1.62,19-07-18
FMN,13.52,-,22.83K,0.43,-,-,-,61.86,1.26%,1.30%,-1.53%,-,-,-,0.59% 0.74%,-0.07%,-,-,-,-,20-07-18
DPZ,262.2,11.35B,629.92K,1.0,7.10,36.91,3.66,36.56,-5.87%,-2.68%,17.06%,43.27M,4.68%,0.40%,2.94% 2.18%,-0.33%,Jul 19 BMO,3.10B,-32.63%,2.20,24-07-18
HFBL,32.0,61.12M,1.90K,0.15,2.19,14.63,3.36,51.97,0.45%,1.26%,12.36%,1.91M,0.19%,30.11%,0.00% 0.62%,0.02%,Jul 26 AMC,18.20M,-,0.48,20-07-18
GMS,26.23,1.08B,422.98K,0.57,1.34,19.65,0.43,41.15,-4.15%,-9.00%,-20.05%,41.13M,2.97%,1.70%,2.29% 3.58%,-1.17%,Jun 28 BMO,2.51B,-16.15%,-,18-07-18
THW,13.21,403.30M,107.13K,1.12,-,-,-,52.12,0.49%,0.97%,-1.51%,30.53M,-,-,0.74% 1.06%,-0.75%,-,-,-,-,19-07-18
CEI,0.44,1.70M,4.90M,0.43,-11.41,-,0.25,49.13,-9.42%,8.97%,-79.71%,3.85M,24.12%,2.27%,22.21% 37.88%,-6.50%,-,6.90M,0.00%,-,18-07-18
BGH,18.67,-,66.72K,0.89,-,-,-,41.69,-0.40%,-0.54%,-2.55%,-,-,-,0.44% 0.47%,0.00%,-,-,-,-,20-07-18
FFBC,31.4,3.12B,370.38K,1.28,1.52,20.63,9.04,45.74,-0.70%,-1.93%,8.00%,99.22M,1.73%,1.10%,3.74% 2.63%,0.32%,Jul 19 AMC,344.60M,-2.92%,0.76,19-07-18
RPM,61.44,8.10B,1.33M,1.47,3.34,18.38,1.47,65.37,4.90%,14.13%,18.71%,131.89M,4.51%,1.20%,4.49% 2.59%,-0.34%,Jul 19 BMO,5.50B,0.00%,1.28,19-07-18
BWG,11.39,241.81M,54.11K,0.69,0.69,16.48,8.22,39.78,-0.58%,-2.05%,-9.52%,21.23M,0.02%,-,0.58% 0.80%,-0.09%,-,29.40M,-,0.92,19-07-18
MKL,1142.93,15.81B,29.84K,0.68,0.40,2886.19,2.54,61.14,2.57%,2.28%,2.34%,13.83M,1.15%,2.00%,1.29% 1.47%,-0.42%,Jul 31 AMC,6.23B,-1.15%,-,19-07-18
IGI,19.92,-,16.03K,1.34,-,-,-,32.94,-2.38%,-3.35%,-5.88%,-,-,-,1.02% 1.32%,-0.30%,-,-,-,-,24-07-18
STT,87.02,35.30B,1.79M,3.12,6.39,13.61,11.33,31.09,-6.93%,-10.32%,-12.39%,405.66M,0.76%,0.60%,2.54% 1.97%,1.34%,Jul 20 BMO,3.12B,-4.00%,1.68,20-07-18
RBCAA,49.63,964.81M,19.20K,0.79,2.73,18.16,4.16,75.81,7.08%,9.35%,20.50%,19.44M,0.38%,1.10%,2.37% 2.34%,1.81%,Aug 03 BMO,231.70M,-2.10%,0.97,20-07-18
OXM,92.5,1.54B,159.42K,1.29,3.38,27.38,1.41,72.94,7.41%,9.20%,20.55%,16.61M,6.42%,2.50%,1.89% 2.09%,-0.54%,Jun 12 AMC,1.09B,-3.07%,1.36,19-07-18
ECOL,65.35,1.42B,70.54K,1.58,1.35,48.37,2.77,59.15,0.75%,4.89%,19.32%,21.80M,1.77%,1.00%,1.61% 1.82%,-0.46%,Aug 02 AMC,513.90M,-22.84%,0.72,19-07-18
GLBZ,12.25,34.42M,4.38K,0.12,0.52,23.60,2.51,63.89,4.20%,4.67%,7.12%,2.81M,0.01%,20.19%,0.57% 1.20%,-0.01%,Aug 02 AMC,13.70M,0.00%,0.40,20-07-18
AMNB,41.1,343.60M,8.90K,0.32,2.28,18.05,5.29,53.44,0.65%,1.49%,4.72%,8.36M,0.29%,4.60%,2.33% 1.89%,-0.72%,Jul 19,65.00M,-0.35%,1.00,19-07-18
NHF,22.36,-,237.09K,0.33,-,-,-,51.69,0.57%,-0.54%,-5.20%,-,-,-,0.78% 0.79%,0.90%,-,-,-,-,20-07-18
PEP,115.21,163.25B,6.12M,0.78,5.48,21.03,2.53,68.78,3.22%,8.79%,4.25%,1.42B,0.70%,0.20%,1.41% 1.40%,0.41%,Jul 10 BMO,64.42B,0.00%,3.71,24-07-18
BDN,16.11,2.93B,1.65M,1.26,0.79,20.47,5.57,37.81,-4.01%,-1.79%,-4.03%,181.73M,3.82%,1.20%,2.16% 1.70%,-0.49%,Jul 19 AMC,525.90M,0.00%,0.72,19-07-18
HYI,14.44,-,50.18K,1.87,-,-,-,43.57,-0.47%,-0.83%,-3.12%,-,-,-,0.51% 0.47%,-0.50%,-,-,-,-,24-07-18
OXLC,10.8,263.30M,254.41K,1.02,1.23,8.77,3.52,47.5,0.77%,0.03%,3.69%,24.38M,0.10%,-,1.42% 1.17%,-2.09%,Aug 16 BMO,74.80M,-,1.62,20-07-18
EMCF,37.5,83.25M,2.50K,1.89,2.45,15.28,3.06,67.2,8.00%,10.27%,20.93%,2.22M,0.21%,0.80%,2.92% 1.06%,4.17%,Aug 03 AMC,27.20M,-0.11%,1.12,20-07-18
BX,35.99,43.73B,3.97M,0.53,3.11,11.56,5.44,69.2,5.25%,9.11%,9.17%,1.21B,0.59%,0.20%,2.34% 2.37%,0.11%,Jul 19 BMO,8.03B,-18.24%,2.18,19-07-18
COST,218.58,95.90B,1.95M,0.74,6.52,33.51,0.69,73.32,2.92%,6.24%,15.87%,438.74M,1.49%,0.63%,1.34% 1.22%,-0.12%,Aug 30 AMC,139.47B,-3.62%,2.28,23-07-18
SWKS,96.44,18.47B,2.05M,1.59,6.11,15.79,4.80,41.37,-2.50%,-3.01%,-5.11%,191.54M,3.79%,0.30%,3.51% 2.46%,-0.57%,Jul 19 AMC,3.85B,-14.78%,1.28,20-07-18
BNCL,16.95,1.25B,177.11K,2.88,0.54,31.62,6.21,60.69,3.00%,2.81%,4.93%,73.48M,3.20%,3.60%,2.00% 1.71%,2.42%,Aug 03 BMO,200.70M,0.00%,0.24,20-07-18
QCRH,46.45,693.50M,40.26K,1.8,2.47,18.84,4.83,39.29,-3.92%,-3.77%,0.98%,14.93M,0.50%,3.30%,3.11% 2.11%,2.09%,Jul 19 AMC,143.70M,-2.99%,0.24,19-07-18
WSM,60.47,5.04B,1.95M,0.67,3.60,16.78,0.94,52.48,-1.73%,4.04%,13.86%,83.33M,24.86%,0.70%,2.30% 2.44%,-1.80%,Aug 22 AMC,5.38B,-20.48%,1.72,19-07-18
BMTC,48.85,986.92M,61.54K,1.08,2.43,20.13,6.91,63.13,3.31%,3.44%,7.83%,20.20M,0.44%,1.50%,2.37% 1.71%,0.62%,Jul 19,142.80M,-1.04%,0.88,19-07-18
FFIN,57.8,3.90B,230.88K,1.12,1.81,31.97,15.23,74.48,9.50%,8.68%,19.53%,67.53M,12.29%,1.50%,2.59% 2.01%,2.30%,Jul 19,256.30M,-1.11%,0.84,19-07-18
IIIN,42.9,664.09M,92.82K,4.68,1.40,30.64,1.55,84.8,24.62%,29.58%,46.13%,15.48M,-,4.70%,6.46% 4.07%,2.71%,Jul 19 BMO,428.70M,-1.15%,0.12,19-07-18
WIT,5.05,18.03B,1.10M,1.22,0.24,21.13,2.28,57.17,2.04%,5.49%,-2.84%,3.57B,1.73%,79.00%,2.02% 2.25%,-3.44%,Jul 20 BMO,7.90B,0.00%,0.03,20-07-18
FORK,3.3,51.71M,20.88K,0.02,0.40,8.29,0.41,45.59,0.38%,-4.60%,-19.45%,15.67M,2.84%,71.93%,2.96% 8.09%,0.00%,-,127.30M,-,-,24-07-18
AGD,10.32,-,33.38K,0.84,-,-,-,43.27,-0.02%,-2.02%,-3.64%,-,-,-,0.58% 0.74%,0.29%,-,-,-,-,20-07-18
GPC,98.57,14.46B,905.17K,1.04,4.90,20.12,0.82,74.07,6.08%,6.14%,5.98%,146.73M,3.47%,0.60%,2.18% 1.52%,0.52%,Jul 19 BMO,17.71B,0.00%,2.88,19-07-18
NUE,67.98,21.71B,2.27M,1.37,3.55,19.14,1.07,65.87,5.91%,4.68%,7.76%,319.42M,1.60%,0.60%,2.26% 1.87%,0.24%,Jul 19 BMO,20.25B,-15.68%,1.52,24-07-18
AEHR,2.56,55.55M,97.65K,0.58,-0.03,-,1.92,48.5,-0.37%,-0.29%,-5.43%,21.70M,2.83%,3.20%,7.74% 5.66%,-5.19%,Jul 19 AMC,29.00M,-15.30%,-,19-07-18
ABB,22.33,47.72B,2.02M,0.85,1.03,21.60,1.34,52.12,2.48%,-1.87%,-9.38%,2.14B,0.22%,-,0.91% 1.13%,0.04%,Jul 19 BMO,35.52B,-,0.83,19-07-18
COO,254.99,12.52B,424.38K,0.66,6.72,37.94,5.35,71.92,4.99%,8.23%,9.55%,49.10M,5.12%,0.50%,1.83% 1.69%,1.62%,Jun 07 AMC,2.34B,-20.14%,0.06,24-07-18
LRCX,172.8,28.91B,3.08M,0.71,14.67,11.78,2.81,42.39,-0.51%,-6.52%,-11.01%,167.28M,8.22%,0.30%,2.46% 2.61%,-0.34%,Jul 26 AMC,10.30B,-21.12%,4.40,24-07-18
EWBC,66.54,9.73B,771.25K,1.03,3.75,17.73,6.98,47.53,0.61%,-3.45%,3.28%,146.25M,1.45%,0.40%,2.76% 2.36%,0.47%,Jul 19 BMO,1.39B,-21.63%,0.80,19-07-18
VZ,50.91,212.52B,15.53M,1.01,3.49,14.57,1.66,54.19,0.07%,3.13%,3.05%,4.17B,0.88%,0.03%,1.95% 1.52%,-1.16%,Jul 24 BMO,127.99B,-0.71%,2.36,24-07-18
OKTA,56.33,6.01B,2.36M,0.51,-1.14,-,20.67,64.44,7.90%,8.04%,50.08%,106.64M,7.86%,0.50%,2.67% 4.18%,0.63%,Jun 06 AMC,290.60M,-62.84%,-,18-07-18
SASR,40.38,1.51B,181.74K,0.82,2.48,16.26,5.95,36.34,-3.91%,-3.87%,0.53%,37.51M,1.19%,2.40%,1.99% 1.79%,0.30%,Jul 19 BMO,254.40M,-23.42%,1.12,19-07-18
HIO,4.78,-,261.88K,0.96,-,-,-,46.84,-0.19%,-0.65%,-2.89%,-,-,-,0.59% 0.57%,-0.62%,-,-,-,-,24-07-18
NURO,1.21,10.20M,228.49K,0.66,-6.69,-,0.58,40.89,-7.74%,-9.46%,-22.20%,8.43M,5.14%,3.90%,6.17% 5.46%,-4.72%,Jul 19 BMO,17.70M,10.91%,-,19-07-18
XPLR,5.97,66.03M,101.05K,1.59,-0.09,-,0.76,91.96,21.18%,53.71%,79.44%,11.06M,0.28%,2.18%,0.34% 3.87%,0.00%,Jul 05 BMO,86.90M,-24.31%,-,18-07-18
BOCH,12.8,207.87M,29.82K,0.77,0.68,18.96,4.36,61.56,1.49%,5.68%,10.11%,16.24M,0.41%,3.40%,2.20% 1.94%,4.49%,Aug 03,47.70M,4.79%,0.16,20-07-18
SWK,138.69,20.52B,1.36M,2.14,6.86,20.21,1.56,51.58,2.52%,-0.82%,-10.56%,147.93M,1.36%,0.30%,3.09% 2.11%,-3.84%,Jul 20 BMO,13.15B,-0.66%,2.52,20-07-18
NOK,5.98,33.89B,14.95M,1.38,-0.28,-,1.28,53.46,2.49%,0.53%,8.56%,5.67B,0.60%,-,1.27% 1.31%,1.36%,Jul 26 BMO,26.42B,-,0.24,24-07-18
IGR,7.45,-,243.19K,0.79,-,-,-,42.94,-1.34%,-0.65%,-1.77%,-,-,-,0.95% 0.96%,-0.53%,-,-,-,-,20-07-18
GATX,86.75,3.29B,267.36K,1.83,4.94,17.57,2.40,77.25,15.13%,17.72%,28.90%,37.90M,18.54%,1.70%,4.66% 3.14%,-1.73%,Jul 19 BMO,1.37B,-8.56%,1.76,19-07-18
STZ,215.15,40.92B,1.58M,1.1,10.31,20.87,5.32,42.49,-1.34%,-3.16%,-2.54%,190.17M,2.28%,1.40%,1.16% 1.55%,0.26%,Jun 29 BMO,7.70B,-1.09%,2.96,24-07-18
TMP,89.83,1.32B,38.77K,0.66,4.72,19.04,5.64,57.81,2.23%,3.95%,8.43%,14.65M,2.58%,1.60%,2.26% 1.99%,-1.44%,Aug 03 BMO,233.30M,-1.68%,1.92,20-07-18
CMRE,6.87,768.48M,442.74K,1.39,0.45,15.30,1.92,25.92,-12.64%,-10.88%,3.65%,111.86M,4.24%,77.90%,5.60% 3.30%,-3.78%,Jul 24 AMC,399.70M,0.00%,0.40,24-07-18
ADS,236.2,13.09B,577.48K,0.6,14.78,15.98,1.68,55.43,0.61%,4.61%,2.42%,55.40M,3.21%,2.90%,3.59% 2.49%,1.59%,Jul 19 BMO,7.81B,11.99%,2.28,24-07-18
CHT,34.52,28.20B,101.64K,0.69,1.60,21.63,3.82,29.12,-4.34%,-4.83%,-4.62%,817.04M,0.14%,38.10%,0.72% 0.75%,-0.26%,Aug 02 BMO,7.39B,0.00%,1.63,20-07-18
MAN,90.29,5.95B,823.40K,2.17,7.24,12.47,0.27,57.34,4.22%,0.02%,-20.19%,65.89M,1.60%,0.10%,3.95% 2.72%,-0.73%,Jul 20 BMO,21.80B,-52.88%,2.02,23-07-18
SFBS,42.08,2.34B,125.15K,1.18,1.96,21.45,8.45,42.42,-2.11%,-2.68%,0.40%,55.66M,6.10%,5.10%,2.82% 2.36%,1.40%,Jul 19 AMC,277.20M,-5.26%,0.44,19-07-18
DHR,103.14,70.27B,2.37M,1.47,3.77,27.35,3.64,59.8,3.89%,2.51%,6.06%,681.26M,0.69%,0.20%,2.19% 1.50%,1.83%,Jul 19 BMO,19.29B,-28.13%,0.64,19-07-18
PNR,41.91,7.46B,1.72M,2.56,3.09,13.56,1.48,38.89,-2.35%,-4.30%,-9.17%,177.94M,2.46%,0.20%,2.65% 1.83%,-5.14%,Jul 25 BMO,5.02B,-83.31%,0.70,24-07-18
MAIN,39.25,2.36B,208.54K,0.68,2.97,13.24,11.02,64.67,2.05%,2.26%,2.49%,60.04M,2.11%,5.10%,1.25% 0.78%,-0.13%,Aug 02 AMC,213.80M,0.00%,2.28,19-07-18
GOOD,19.84,565.44M,102.20K,0.64,-0.18,-,5.72,58.06,0.95%,4.42%,1.39%,28.50M,1.10%,1.90%,1.93% 1.60%,0.30%,Jul 30 AMC,98.80M,5.00%,1.50,22-07-18
SE,15.25,5.19B,1.96M,0.97,-2.06,-,10.92,49.11,-1.21%,3.31%,17.56%,340.44M,24.12%,0.26%,4.41% 4.52%,-0.39%,Aug 15 AMC,475.30M,-,-,22-07-18
LYB,110.79,43.41B,2.07M,0.89,11.33,9.78,1.21,55.08,2.27%,-0.66%,1.86%,391.82M,2.31%,0.10%,1.68% 1.76%,1.54%,Aug 03 BMO,35.82B,0.22%,4.00,30-07-18
TAP,65.41,14.58B,2.52M,1.55,4.87,13.42,1.34,47.88,-2.60%,0.68%,-12.66%,222.88M,3.14%,0.50%,2.11% 2.09%,1.55%,Aug 01 BMO,10.89B,-0.43%,1.64,24-07-18
HON,153.7,114.58B,2.61M,1.68,4.45,34.52,2.77,65.0,5.17%,3.76%,2.81%,745.50M,0.78%,0.20%,1.77% 1.45%,0.37%,Jul 20 BMO,41.43B,-7.66%,2.98,20-07-18
SEIC,61.94,10.41B,700.83K,1.44,2.80,22.15,6.62,38.66,-2.67%,-4.21%,-10.15%,168.03M,1.76%,2.20%,2.04% 2.03%,1.76%,Jul 19 AMC,1.57B,-7.26%,0.60,19-07-18
IBKC,84.3,4.46B,429.36K,1.64,3.60,23.42,4.49,69.88,8.62%,6.22%,6.71%,52.85M,3.50%,1.50%,2.50% 2.07%,1.75%,Jul 20 BMO,991.80M,-0.15%,1.52,20-07-18
KSU,111.08,11.34B,969.44K,1.81,5.25,21.16,4.34,61.39,4.25%,2.88%,3.00%,102.09M,2.66%,0.40%,2.89% 2.20%,0.03%,Jul 20 BMO,2.61B,-0.90%,1.44,20-07-18
GEO,25.92,3.21B,790.34K,0.46,1.23,21.11,1.41,46.38,-2.73%,1.89%,8.64%,123.68M,1.25%,2.10%,1.99% 2.40%,-0.65%,Aug 02 BMO,2.28B,-0.37%,1.88,19-07-18
VLRS,6.79,547.95M,587.72K,1.79,-0.18,-,0.42,71.75,17.89%,22.51%,-14.50%,80.70M,7.69%,9.20%,5.07% 4.67%,3.03%,Aug 03 BMO,1.31B,0.00%,-,20-07-18
LBAI,20.3,954.30M,103.66K,0.78,1.17,17.37,4.88,48.89,-0.04%,-0.26%,0.75%,47.01M,1.57%,3.10%,1.40% 1.60%,-0.98%,Aug 02 BMO,195.60M,-0.21%,0.46,24-07-18
